,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additional_mega_sales_dates,additional_mega_sales_dates_lower,additional_mega_sales_dates_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,high_priority_mega_sales_dates,high_priority_mega_sales_dates_lower,high_priority_mega_sales_dates_upper,other_seasonal_sales_dates,other_seasonal_sales_dates_lower,other_seasonal_sales_dates_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,safety_stock,prophet_safety_stock,inventory_level,optimal_inventory_level,optimal_order_cost
10,2020-01-11,1.2423580599976902,1.7540942013853134,5.146690066548506,1.2423580580866054,1.242358062473953,0.0,0.0,0.0,2.1228872452428154,2.1228872452428154,2.1228872452428154,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828695748271414,0.9828695748271414,0.9828695748271414,0.22393767041567364,0.22393767041567364,0.22393767041567364,0.0,0.0,0.0,3.3652453052405056,8.907223806540001,12.272469111780506,11,38,274.9945262521828
11,2020-01-12,1.2423969457414847,1.3847674128559413,4.795968439250003,1.2423969434889208,1.2423969486372353,0.0,0.0,0.0,1.7817047008108964,1.7817047008108964,1.7817047008108964,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632830933175532,0.632830933175532,0.632830933175532,0.23279376763536402,0.23279376763536402,0.23279376763536402,0.0,0.0,0.0,3.0241016465523813,8.859333963488108,11.88343561004049,11,35,296.97109791685233
12,2020-01-13,1.242435831485279,0.0,3.4502002889589267,1.2424358290235213,1.2424358348695568,0.0,0.0,0.0,0.3813786141485342,0.3813786141485342,0.3813786141485342,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724441345933484,-0.7724441345933484,-0.7724441345933484,0.23774274874188234,0.23774274874188234,0.23774274874188234,0.0,0.0,0.0,1.6238144456338133,9.131929216625567,10.75574366225938,11,44,343.808242751891
13,2020-01-14,1.2424747172290735,0.29140983372287615,3.763803810869421,1.242474714145574,1.2424747211507927,0.0,0.0,0.0,0.7687847716593401,0.7687847716593401,0.7687847716593401,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38650352315477965,-0.38650352315477965,-0.38650352315477965,0.23920829481411962,0.23920829481411962,0.23920829481411962,0.0,0.0,0.0,2.0112594888884137,8.762721609905038,10.77398109879345,11,43,370.8080307970564
14,2020-01-15,1.2425136029728678,0.14507477392849397,3.4765400689966914,1.2425135994432288,1.2425136074987324,0.0,0.0,0.0,0.5913517818324096,0.5913517818324096,0.5913517818324096,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5624200223309477,-0.5624200223309477,-0.5624200223309477,0.2376918041633571,0.2376918041633571,0.2376918041633571,0.0,0.0,0.0,1.8338653848052773,8.21337342095707,10.047238805762348,11,41,396.5520147470978
15,2020-01-16,1.2425524887166624,0.0,3.229741132038067,1.242552484732847,1.2425524938426702,0.0,0.0,0.0,0.41813646742695326,0.41813646742695326,0.41813646742695326,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7316991000004762,-0.7316991000004762,-0.7316991000004762,0.23375556742742942,0.23375556742742942,0.23375556742742942,0.0,0.0,0.0,1.6606889561436156,7.8452608794722565,9.505949835615873,11,40,421.66809664957725
16,2020-01-17,1.2425913744604566,1.5246815913471294,5.010753305281535,1.242591369986003,1.2425913801998165,0.0,0.0,0.0,1.9814510550039888,1.9814510550039888,1.9814510550039888,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837366272076221,0.837366272076221,0.837366272076221,0.2280047829277675,0.2280047829277675,0.2280047829277675,0.0,0.0,0.0,3.224042429464445,8.93355437908545,12.157596808549895,11,39,446.1562765044947
17,2020-01-18,1.2426302602042512,1.5232542070057484,5.031389747656094,1.2426302551694604,1.2426302666164757,0.0,0.0,0.0,2.120018517897842,2.120018517897842,2.120018517897842,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828695748267053,0.9828695748267053,0.9828695748267053,0.2210689430711364,0.2210689430711364,0.2210689430711364,0.0,0.0,0.0,3.362648778102093,8.343704847770006,11.706353625872099,11,36,468.7607502167262
18,2020-01-19,1.2426691459480455,1.2141338075395378,4.820727988595638,1.2426691403161922,1.2426691528446145,0.0,0.0,0.0,1.7624940609550332,1.7624940609550332,1.7624940609550332,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328309331751447,0.6328309331751447,0.6328309331751447,0.21358312777988855,0.21358312777988855,0.21358312777988855,0.0,0.0,0.0,3.0051632069030787,9.077823908462797,12.082987115365876,11,42,518.6108586771545
19,2020-01-20,1.24270803169184,0.0,3.3854749419069443,1.2427080258509495,1.242708039105596,0.0,0.0,0.0,0.3498055961626489,0.3498055961626489,0.3498055961626489,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724441345932089,-0.7724441345932089,-0.7724441345932089,0.2061697307558577,0.2061697307558577,0.2061697307558577,0.0,0.0,0.0,1.592513627854489,8.964806570262278,10.557320198116766,11,39,543.099038532072
20,2020-01-21,1.2427469174356345,0.23370990228740174,3.637996518682854,1.2427469108662401,1.2427469255587578,0.0,0.0,0.0,0.7289975962286026,0.7289975962286026,0.7289975962286026,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38650352315303654,-0.38650352315303654,-0.38650352315303654,0.19942111938163903,0.19942111938163903,0.19942111938163903,0.0,0.0,0.0,1.971744513664237,8.331260025093083,10.303004538757321,11,38,566.9593163394275
21,2020-01-22,1.2427858031794288,0.0,3.4769216037634814,1.242785796191687,1.2427858119652238,0.0,0.0,0.0,0.5475436678888808,0.5475436678888808,0.5475436678888808,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.562420022332881,-0.562420022332881,-0.562420022332881,0.19388369022176177,0.19388369022176177,0.19388369022176177,0.0,0.0,0.0,1.7903294710683095,8.432960663475859,10.223290134544168,11,37,590.191692099221
22,2020-01-23,1.2428246889232233,0.0,3.339636480147296,1.2428246812692747,1.2428246983936202,0.0,0.0,0.0,0.3744246307641595,0.3744246307641595,0.3744246307641595,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7316991000004557,-0.7316991000004557,-0.7316991000004557,0.19004373076461512,0.19004373076461512,0.19004373076461512,0.0,0.0,0.0,1.6172493196873827,8.611935802299568,10.229185121986951,11,36,612.7961658114525
23,2020-01-24,1.2428635746670176,1.4085159131163554,4.807656970790774,1.242863566529445,1.242863584805796,0.0,0.0,0.0,1.9417617080364307,1.9417617080364307,1.9417617080364307,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373662720763015,0.8373662720763015,0.8373662720763015,0.18831543596012895,0.18831543596012895,0.18831543596012895,0.0,0.0,0.0,3.1846252827034482,8.115158440436627,11.299783723140076,11,35,634.7727374761221
24,2020-01-25,1.2429024604108123,1.623753214525779,5.135077546079399,1.242902451656023,1.2429024711491832,0.0,0.0,0.0,2.0879809320798493,2.0879809320798493,2.0879809320798493,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828695748267453,0.9828695748267453,0.9828695748267453,0.18903135725310338,0.18903135725310338,0.18903135725310338,0.0,0.0,0.0,3.3308833924906613,9.020970767943691,12.351854160434353,11,43,689.519515704626
25,2020-01-26,1.2429413461546066,1.2975987600319876,4.680146069191735,1.242941336681851,1.2429413574488632,0.0,0.0,0.0,1.7413464175974465,1.7413464175974465,1.7413464175974465,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328309331793276,0.6328309331793276,0.6328309331793276,0.1924354844181188,0.1924354844181188,0.1924354844181188,0.0,0.0,0.0,2.984287763752053,8.47929152719841,11.463579290950463,11,40,714.6355976071054
26,2020-01-27,1.2429802318984011,0.0,3.348390127742333,1.242980221615519,1.2429802438346662,0.0,0.0,0.0,0.3423149443542791,0.3423149443542791,0.3423149443542791,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724441345930697,-0.7724441345930697,-0.7724441345930697,0.19867907894734882,0.19867907894734882,0.19867907894734882,0.0,0.0,0.0,1.5852951762526803,8.815474757448262,10.400769933700943,11,38,738.4958754144609
27,2020-01-28,1.2430191176421954,0.1801485383963804,3.8335471196117936,1.2430191064078857,1.2430191303493112,0.0,0.0,0.0,0.7373957713539027,0.7373957713539027,0.7373957713539027,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38650352315551806,-0.38650352315551806,-0.38650352315551806,0.20781929450942058,0.20781929450942058,0.20781929450942058,0.0,0.0,0.0,1.9804148889960982,9.265661153078478,11.246076042074575,11,37,761.7282511742544
28,2020-01-29,1.24305800338599,0.19421135452158067,3.6467894089102595,1.2430579911187998,1.2430580169299608,0.0,0.0,0.0,0.5734805152232638,0.5734805152232638,0.5734805152232638,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5624200223303777,-0.5624200223303777,-0.5624200223303777,0.2198205375536415,0.2198205375536415,0.2198205375536415,0.0,0.0,0.0,1.8165385186092537,9.151254451505029,10.967792970114282,11,36,784.332724886486
29,2020-01-30,1.2430968891297842,0.0,3.4134411820280897,1.2430968763238486,1.243096903494429,0.0,0.0,0.0,0.41893934192597165,0.41893934192597165,0.41893934192597165,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73169909999855,-0.73169909999855,-0.73169909999855,0.23455844192452166,0.23455844192452166,0.23455844192452166,0.0,0.0,0.0,1.662036231055756,8.757024754861668,10.419060985917424,11,35,806.3092965511555
30,2020-01-31,1.2431357748735787,1.5606496355468282,4.96782905930022,1.243135761391039,1.2431357898907407,0.0,0.0,0.0,2.0052725297133462,2.0052725297133462,2.0052725297133462,0.9160800000000001,0.9160800000000001,0.9160800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373662720721055,0.8373662720721055,0.8373662720721055,0.25182625764124045,0.25182625764124045,0.25182625764124045,0.0,0.0,0.0,3.248408304586925,8.597103773566474,11.845512078153398,11,47,835.8206927865689
